Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/20/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",GA,30043,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218159
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217946
4/20/2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,NV,891XX,Servicemember,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218361
4/20/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc",TX,760XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218212
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,,,,Web,4/20/2019,In progress,Yes,N/A,3218013
4/20/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,11208,,N/A,Referral,4/25/2019,Closed with explanation,Yes,N/A,3218337
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30016,,N/A,Referral,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218359
4/20/2019,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,,,PAYPAL HOLDINGS INC.,FL,33311,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218441
4/20/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"STATE FARM BANK, FSB",MD,21113,,N/A,Referral,4/20/2019,In progress,Yes,N/A,3218205
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",PA,17020,"Older American, Servicemember",N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218272
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"Law Offices of Timothy E. Baxter & Associates, P.C.",MI,48080,,N/A,Postal mail,4/20/2019,Closed with explanation,Yes,N/A,3218093
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,906XX,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218309
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3217986
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,331XX,,,Web,4/20/2019,In progress,Yes,N/A,3218170
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76542,Servicemember,,Web,4/20/2019,In progress,Yes,N/A,3218223
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30016,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218358
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AZ,850XX,,,Web,4/20/2019,In progress,Yes,N/A,3218375
4/20/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,CT,063XX,Older American,,Web,4/20/2019,In progress,Yes,N/A,3217938
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218147
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,AZ,,,,Web,4/20/2019,In progress,Yes,N/A,3218348
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NY,11218,,,Web,4/20/2019,In progress,Yes,N/A,3217883
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,430XX,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218418
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218012
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92392,,N/A,Fax,4/20/2019,In progress,Yes,N/A,3218340
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,108XX,"Older American, Servicemember",,Web,4/20/2019,In progress,Yes,N/A,3218427
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,,,,Web,4/20/2019,In progress,Yes,N/A,3218060
4/20/2019,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,NY,10466,Older American,Other,Web,4/20/2019,In progress,Yes,N/A,3217927
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IL,600XX,,,Web,4/20/2019,In progress,Yes,N/A,3218295
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,145XX,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218125
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8520,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218091
4/20/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77054,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218354
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217985
4/20/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"National Credit Adjusters, LLC",OH,44111,,,Web,4/20/2019,In progress,Yes,N/A,3218406
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38106,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218323
4/20/2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75071,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218290
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,8043,,,Web,4/24/2019,In progress,Yes,N/A,3218408
4/20/2019,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,,,"Marlette Funding, LLC",MA,027XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218083
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,17078,Servicemember,N/A,Postal mail,4/20/2019,In progress,Yes,N/A,3218057
